Datetime_hr_CST,PPFD_IN_1_1_1,TS_1_1_1,TS_1_2_1,SWC_1_1_1,SWC_1_2_1,Year,DoY,Hour,DoY_hr,SR1,SR2,SR3,Rh,Ra1,Ra2,Ra3,GPP,SR,Ra
2024/10/7 23:00,0,23.18,23.18,4.8,5.1,2024,281,23,281.9583333,NA,2.4,2.7,2.265,NA,0.135,0.435,0.87464,2.55,0.285
2024/10/8 0:00,0,22.8,22.8,4.8,5.1,2024,282,0,282,NA,2.31,2.52,2.18,NA,0.13,0.34,0.471415,2.415,0.235
2024/10/8 1:00,0,22.435,22.435,4.8,5.1,2024,282,1,282.0416667,NA,2.34,2.58,2.22,NA,0.12,0.36,0.0766735,2.46,0.24
2024/10/8 2:00,0,22.06,22.06,4.8,5.1,2024,282,2,282.0833333,NA,2.27,2.465,2.135,NA,0.135,0.33,-0.1298015,2.3675,0.2325
2024/10/8 3:00,0,21.705,21.705,4.8,5.1,2024,282,3,282.125,NA,2.105,2.52,2.115,NA,-0.01,0.405,0.374755,2.3125,0.1975
2024/10/8 4:00,0,21.375,21.375,4.7,5.1,2024,282,4,282.1666667,NA,2.1,2.42,2.04,NA,0.06,0.38,0.781665,2.26,0.22
2024/10/8 5:00,0,21.04,21.04,4.7,5,2024,282,5,282.2083333,NA,2.18,2.42,2.105,NA,0.075,0.315,1.10405,2.3,0.195
2024/10/8 6:00,28.52,20.705,20.705,4.7,5,2024,282,6,282.25,NA,2.045,2.375,1.975,NA,0.07,0.4,2.92985,2.21,0.235
2024/10/8 7:00,305.1,20.415,20.415,4.7,5,2024,282,7,282.2916667,NA,2.085,2.35,1.975,NA,0.11,0.375,5.45055,2.2175,0.2425
2024/10/8 8:00,654.65,20.285,20.285,4.7,5,2024,282,8,282.3333333,NA,1.995,2.3,1.925,NA,0.07,0.375,4.38555,2.1475,0.2225
2024/10/8 9:00,896.5,20.49,20.49,4.7,5,2024,282,9,282.375,NA,1.925,2.42,1.815,NA,0.11,0.605,10.504,2.1725,0.3575
2024/10/8 10:00,1248,20.805,20.805,4.6,5,2024,282,10,282.4166667,NA,1.97,2.31,1.935,NA,0.035,0.375,17.622,2.14,0.205
2024/10/8 11:00,1443.5,21.685,21.685,4.7,5,2024,282,11,282.4583333,NA,NA,2.38,1.88,NA,NA,0.5,17.3425,2.38,0.5
2024/10/8 12:00,1484,22.61,22.61,4.7,5,2024,282,12,282.5,NA,1.68,2.325,1.9,NA,-0.22,0.425,16.5995,2.0025,0.1025
2024/10/8 13:00,1347.5,23.52,23.52,4.7,5,2024,282,13,282.5416667,NA,1.85,2.365,1.895,NA,-0.045,0.47,14.897,2.1075,0.2125
2024/10/8 14:00,1112,24.395,24.395,4.7,5,2024,282,14,282.5833333,NA,1.89,2.35,1.975,NA,-0.085,0.375,12.9485,2.12,0.145
2024/10/8 15:00,786.9,24.23,24.23,4.7,5,2024,282,15,282.625,NA,NA,2.515,1.83,NA,NA,0.685,12.278,2.515,0.685
2024/10/8 16:00,420.8,23.985,23.985,4.7,5,2024,282,16,282.6666667,NA,2.045,2.415,1.93,NA,0.115,0.485,10.83255,2.23,0.3
2024/10/8 17:00,89.54,23.65,23.65,4.6,5,2024,282,17,282.7083333,NA,1.46,2.245,2,NA,-0.54,0.245,6.0978,1.8525,-0.1475
2024/10/8 18:00,0,23.19,23.19,4.6,5,2024,282,18,282.75,NA,2.3,2.355,2.145,NA,0.155,0.21,4.46275,2.3275,0.1825
2024/10/8 19:00,0,22.655,22.655,4.6,4.95,2024,282,19,282.7916667,NA,2.1,2.33,2.02,NA,0.08,0.31,3.2815,2.215,0.195
2024/10/8 20:00,0,22.14,22.14,4.6,4.95,2024,282,20,282.8333333,NA,2.195,2.385,2.06,NA,0.135,0.325,1.642,2.29,0.23
2024/10/8 21:00,0,21.675,21.675,4.6,4.9,2024,282,21,282.875,NA,1.99,2.4,2.015,NA,-0.025,0.385,1.7334,2.195,0.18
2024/10/8 22:00,0,21.27,21.27,4.6,4.9,2024,282,22,282.9166667,NA,2.02,2.36,1.87,NA,0.15,0.49,1.6336,2.19,0.32
2024/10/8 23:00,0,20.885,20.885,4.6,4.9,2024,282,23,282.9583333,NA,2.055,2.25,1.94,NA,0.115,0.31,0.592415,2.1525,0.2125
2024/10/9 0:00,0,20.525,20.525,4.5,4.9,2024,283,0,283,NA,1.91,2.245,1.895,NA,0.015,0.35,1.42935,2.0775,0.1825
2024/10/9 1:00,0,20.18,20.18,4.5,4.9,2024,283,1,283.0416667,NA,1.935,2.305,1.94,NA,-0.005,0.365,1.3144,2.12,0.18
2024/10/9 2:00,0,19.875,19.875,4.5,4.9,2024,283,2,283.0833333,NA,1.79,2.285,1.94,NA,-0.15,0.345,1.058655,2.0375,0.0975
2024/10/9 3:00,0,19.595,19.595,4.5,4.9,2024,283,3,283.125,NA,1.88,2.245,1.92,NA,-0.04,0.325,1.13415,2.0625,0.1425
2024/10/9 4:00,0,19.32,19.32,4.45,4.9,2024,283,4,283.1666667,NA,1.86,2.09,1.965,NA,-0.105,0.125,0.791385,1.975,0.01
2024/10/9 5:00,0,19.055,19.055,4.4,4.8,2024,283,5,283.2083333,NA,1.85,2.07,1.815,NA,0.035,0.255,0.45271,1.96,0.145
2024/10/9 6:00,26.285,18.805,18.805,4.4,4.8,2024,283,6,283.25,NA,1.82,2.08,1.78,NA,0.04,0.3,2.299865,1.95,0.17
2024/10/9 7:00,300.2,18.595,18.595,4.45,4.8,2024,283,7,283.2916667,NA,1.675,2.06,1.745,NA,-0.07,0.315,5.51985,1.8675,0.1225
2024/10/9 8:00,677.15,18.56,18.56,4.4,4.8,2024,283,8,283.3333333,NA,1.665,2.075,1.76,NA,-0.095,0.315,-0.27345,1.87,0.11
2024/10/9 9:00,956,18.93,18.93,4.45,4.8,2024,283,9,283.375,NA,1.72,2.075,1.8,NA,-0.08,0.275,7.33785,1.8975,0.0975
2024/10/9 10:00,1257,19.46,19.46,4.45,4.8,2024,283,10,283.4166667,NA,1.75,2.15,1.73,NA,0.02,0.42,10.7278,1.95,0.22
2024/10/9 11:00,1433,20.55,20.55,4.5,4.8,2024,283,11,283.4583333,NA,1.21,2.09,1.74,NA,-0.53,0.35,16.029,1.65,-0.09
2024/10/9 12:00,1462,21.71,21.71,4.45,4.8,2024,283,12,283.5,NA,1.73,2.23,1.715,NA,0.015,0.515,11.59985,1.98,0.265
2024/10/9 13:00,1291,22.925,22.925,4.5,4.8,2024,283,13,283.5416667,NA,1.705,2.19,1.82,NA,-0.115,0.37,15.04,1.9475,0.1275
2024/10/9 14:00,1066,24.045,24.045,4.5,4.8,2024,283,14,283.5833333,NA,NA,2.17,1.885,NA,NA,0.285,12.1435,2.17,0.285
2024/10/9 15:00,731.95,24.01,24.01,4.5,4.8,2024,283,15,283.625,NA,1.415,2.26,1.81,NA,-0.395,0.45,10.749,1.8375,0.0275
2024/10/9 16:00,396.2,23.895,23.895,4.5,4.8,2024,283,16,283.6666667,NA,NA,2.32,2.07,NA,NA,0.25,8.8693,2.32,0.25
2024/10/9 17:00,82.76,23.65,23.65,4.5,4.8,2024,283,17,283.7083333,NA,2.16,2.39,2.215,NA,-0.055,0.175,7.0644,2.275,0.06
2024/10/9 18:00,0,23.245,23.245,4.45,4.8,2024,283,18,283.75,NA,2.135,2.255,2.17,NA,-0.035,0.085,3.9249,2.195,0.025
2024/10/9 19:00,0,22.765,22.765,4.4,4.8,2024,283,19,283.7916667,NA,1.96,2.305,2.055,NA,-0.095,0.25,2.79825,2.1325,0.0775
2024/10/9 20:00,0,22.305,22.305,4.4,4.8,2024,283,20,283.8333333,NA,2.05,2.295,2.035,NA,0.015,0.26,1.96555,2.1725,0.1375
2024/10/9 21:00,0,21.89,21.89,4.45,4.8,2024,283,21,283.875,NA,2.02,2.22,1.985,NA,0.035,0.235,1.77275,2.12,0.135
2024/10/9 22:00,0,21.515,21.515,4.4,4.8,2024,283,22,283.9166667,NA,1.915,2.165,2.02,NA,-0.105,0.145,1.229,2.04,0.02
2024/10/9 23:00,0,21.175,21.175,4.4,4.75,2024,283,23,283.9583333,NA,1.93,2.215,2.03,NA,-0.1,0.185,0.67663,2.0725,0.0425
2024/10/10 0:00,0,20.85,20.85,4.4,4.7,2024,284,0,284,NA,2.025,2.19,1.95,NA,0.075,0.24,0.57237,2.1075,0.1575
2024/10/10 1:00,0,20.53,20.53,4.4,4.7,2024,284,1,284.0416667,NA,1.795,2.265,1.9,NA,-0.105,0.365,0.71655,2.03,0.13
2024/10/10 2:00,0,20.235,20.235,4.4,4.7,2024,284,2,284.0833333,NA,1.84,2.155,1.895,NA,-0.055,0.26,1.7071,1.9975,0.1025
2024/10/10 3:00,0,19.94,19.94,4.3,4.7,2024,284,3,284.125,NA,1.855,2.155,1.995,NA,-0.14,0.16,2.07265,2.005,0.01
2024/10/10 4:00,0,19.645,19.645,4.3,4.7,2024,284,4,284.1666667,NA,1.815,2.165,1.85,NA,-0.035,0.315,0.99692,1.99,0.14
2024/10/10 5:00,0,19.355,19.355,4.3,4.7,2024,284,5,284.2083333,NA,1.765,2.095,1.88,NA,-0.115,0.215,0.812225,1.93,0.05
2024/10/10 6:00,23.265,19.07,19.07,4.3,4.7,2024,284,6,284.25,NA,1.695,2.045,1.77,NA,-0.075,0.275,2.187975,1.87,0.1
2024/10/10 7:00,311.85,18.82,18.82,4.3,4.7,2024,284,7,284.2916667,NA,1.6,2.055,1.805,NA,-0.205,0.25,5.1077,1.8275,0.0225
2024/10/10 8:00,683.7,18.74,18.74,4.3,4.65,2024,284,8,284.3333333,NA,1.695,2.065,1.82,NA,-0.125,0.245,4.612,1.88,0.06
2024/10/10 9:00,964,19.21,19.21,4.3,4.6,2024,284,9,284.375,NA,1.685,2.055,1.765,NA,-0.08,0.29,6.1282,1.87,0.105
2024/10/10 10:00,1265.5,19.745,19.745,4.3,4.6,2024,284,10,284.4166667,NA,1.825,2.005,1.78,NA,0.045,0.225,12.4793,1.915,0.135
2024/10/10 11:00,1452,20.84,20.84,4.3,4.6,2024,284,11,284.4583333,NA,1.5,2.175,1.7,NA,-0.2,0.475,11.9519,1.8375,0.1375
2024/10/10 12:00,1484,22.105,22.105,4.3,4.6,2024,284,12,284.5,NA,1.81,2.24,1.745,NA,0.065,0.495,11.73085,2.025,0.28
2024/10/10 13:00,1321,23.435,23.435,4.4,4.6,2024,284,13,284.5416667,NA,1.63,2.245,1.845,NA,-0.215,0.4,12.5405,1.9375,0.0925
2024/10/10 14:00,1088.5,24.275,24.275,4.4,4.6,2024,284,14,284.5833333,NA,1.3,2.28,1.885,NA,-0.585,0.395,10.825,1.79,-0.095
2024/10/10 15:00,766.8,24.13,24.13,4.4,4.6,2024,284,15,284.625,NA,1.585,2.23,1.795,NA,-0.21,0.435,7.99225,1.9075,0.1125
2024/10/10 16:00,397.3,23.94,23.94,4.4,4.6,2024,284,16,284.6666667,NA,2.055,2.33,2.095,NA,-0.04,0.235,7.23495,2.1925,0.0975
2024/10/10 17:00,80.885,23.605,23.605,4.35,4.6,2024,284,17,284.7083333,NA,2,2.35,2.055,NA,-0.055,0.295,5.17155,2.175,0.12
2024/10/10 18:00,0,23.125,23.125,4.3,4.6,2024,284,18,284.75,NA,1.865,2.275,1.97,NA,-0.105,0.305,4.35255,2.07,0.1
2024/10/10 19:00,0,22.57,22.57,4.3,4.6,2024,284,19,284.7916667,NA,1.7,2.215,1.97,NA,-0.27,0.245,3.3219,1.9575,-0.0125
2024/10/10 20:00,0,22.06,22.06,4.3,4.6,2024,284,20,284.8333333,NA,1.71,2.16,1.885,NA,-0.175,0.275,1.68385,1.935,0.05
2024/10/10 21:00,0,21.61,21.61,4.3,4.6,2024,284,21,284.875,NA,1.765,2.1,1.885,NA,-0.12,0.215,1.54055,1.9325,0.0475
2024/10/10 22:00,0,21.19,21.19,4.3,4.6,2024,284,22,284.9166667,NA,1.755,2.17,1.77,NA,-0.015,0.4,1.22235,1.9625,0.1925
2024/10/10 23:00,0,20.795,20.795,4.3,4.6,2024,284,23,284.9583333,NA,1.7,2.065,1.8,NA,-0.1,0.265,0.673645,1.8825,0.0825
2024/10/11 0:00,0,20.435,20.435,4.3,4.6,2024,285,0,285,NA,1.605,2.04,1.86,NA,-0.255,0.18,0.662215,1.8225,-0.0375
2024/10/11 1:00,0,20.11,20.11,4.2,4.6,2024,285,1,285.0416667,NA,1.72,2.05,1.845,NA,-0.125,0.205,0.94022,1.885,0.04
2024/10/11 2:00,0,19.815,19.815,4.2,4.55,2024,285,2,285.0833333,NA,1.66,2.095,1.765,NA,-0.105,0.33,0.63712,1.8775,0.1125
2024/10/11 3:00,0,19.53,19.53,4.2,4.5,2024,285,3,285.125,NA,1.705,2.05,1.845,NA,-0.14,0.205,0.2388805,1.8775,0.0325
2024/10/11 4:00,0,19.275,19.275,4.2,4.5,2024,285,4,285.1666667,NA,1.755,2.015,1.76,NA,-0.005,0.255,0.1168315,1.885,0.125
2024/10/11 5:00,0,19.025,19.025,4.2,4.5,2024,285,5,285.2083333,NA,1.64,2.03,1.71,NA,-0.07,0.32,0.097622,1.835,0.125
2024/10/11 6:00,23.64,18.795,18.795,4.2,4.5,2024,285,6,285.25,NA,1.715,1.965,1.755,NA,-0.04,0.21,2.0428,1.84,0.085
2024/10/11 7:00,286.3,18.585,18.585,4.15,4.5,2024,285,7,285.2916667,NA,1.55,1.975,1.76,NA,-0.21,0.215,5.47945,1.7625,0.0025
2024/10/11 8:00,650.65,18.55,18.55,4.1,4.5,2024,285,8,285.3333333,NA,1.565,1.97,1.825,NA,-0.26,0.145,4.211,1.7675,-0.0575
2024/10/11 9:00,913,19.04,19.04,4.1,4.5,2024,285,9,285.375,NA,1.52,1.94,1.78,NA,-0.26,0.16,4.60595,1.73,-0.05
2024/10/11 10:00,1224,19.68,19.68,4.15,4.5,2024,285,10,285.4166667,NA,1.8,2.02,1.74,NA,0.06,0.28,14.9755,1.91,0.17
2024/10/11 11:00,1404.5,20.845,20.845,4.2,4.5,2024,285,11,285.4583333,NA,1.37,1.975,1.71,NA,-0.34,0.265,14.4125,1.6725,-0.0375
2024/10/11 12:00,1428.5,22.34,22.34,4.2,4.5,2024,285,12,285.5,NA,1.535,2.115,1.64,NA,-0.105,0.475,14.3995,1.825,0.185
2024/10/11 13:00,1241.5,23.805,23.805,4.3,4.5,2024,285,13,285.5416667,NA,1.78,2.08,1.755,NA,0.025,0.325,14.5275,1.93,0.175
2024/10/11 14:00,1053.5,24.37,24.37,4.3,4.5,2024,285,14,285.5833333,NA,1.665,2.14,1.785,NA,-0.12,0.355,10.9895,1.9025,0.1175
2024/10/11 15:00,728.95,24.305,24.305,4.3,4.5,2024,285,15,285.625,NA,1.76,1.99,1.77,NA,-0.01,0.22,8.4786,1.875,0.105
2024/10/11 16:00,369.6,24.185,24.185,4.3,4.5,2024,285,16,285.6666667,NA,1.84,2.185,2.04,NA,-0.2,0.145,7.3508,2.0125,-0.0275
2024/10/11 17:00,74.89,23.9,23.9,4.3,4.5,2024,285,17,285.7083333,NA,2.065,2.185,2.065,NA,0,0.12,6.0405,2.125,0.06
2024/10/11 18:00,0,23.45,23.45,4.2,4.5,2024,285,18,285.75,NA,1.995,2.25,2.045,NA,-0.05,0.205,3.7413,2.1225,0.0775
2024/10/11 19:00,0,22.93,22.93,4.2,4.5,2024,285,19,285.7916667,NA,1.875,2.145,2.025,NA,-0.15,0.12,2.41105,2.01,-0.015
2024/10/11 20:00,0,22.46,22.46,4.2,4.4,2024,285,20,285.8333333,NA,1.955,2.22,1.91,NA,0.045,0.31,1.1442,2.0875,0.1775
2024/10/11 21:00,0,22.03,22.03,4.15,4.4,2024,285,21,285.875,NA,1.78,2.05,1.84,NA,-0.06,0.21,1.3055,1.915,0.075
2024/10/11 22:00,0,21.645,21.645,4.1,4.4,2024,285,22,285.9166667,NA,1.82,2.05,1.94,NA,-0.12,0.11,1.1658,1.935,-0.005
2024/10/11 23:00,0,21.305,21.305,4.1,4.4,2024,285,23,285.9583333,NA,1.68,1.98,1.845,NA,-0.165,0.135,0.330245,1.83,-0.015
2024/10/12 0:00,0,20.985,20.985,4.1,4.4,2024,286,0,286,NA,1.815,2.115,1.745,NA,0.07,0.37,-0.1690775,1.965,0.22
2024/10/12 1:00,0,20.685,20.685,4.1,4.4,2024,286,1,286.0416667,NA,1.74,1.97,1.815,NA,-0.075,0.155,-0.450535,1.855,0.04
2024/10/12 2:00,0,20.42,20.42,4.1,4.4,2024,286,2,286.0833333,NA,1.715,2.05,1.85,NA,-0.135,0.2,0.44345,1.8825,0.0325
2024/10/12 3:00,0,20.195,20.195,4.1,4.4,2024,286,3,286.125,NA,1.6,1.95,1.775,NA,-0.175,0.175,0.45519,1.775,0
2024/10/12 4:00,0,19.995,19.995,4.1,4.4,2024,286,4,286.1666667,NA,1.805,2.035,1.83,NA,-0.025,0.205,1.15205,1.92,0.09
2024/10/12 5:00,0,19.815,19.815,4.1,4.4,2024,286,5,286.2083333,NA,1.76,2.025,1.905,NA,-0.145,0.12,-0.608845,1.8925,-0.0125
2024/10/12 6:00,23.265,19.63,19.63,4.1,4.35,2024,286,6,286.25,NA,1.835,1.995,1.89,NA,-0.055,0.105,1.453105,1.915,0.025
2024/10/12 7:00,282.5,19.485,19.485,4.1,4.3,2024,286,7,286.2916667,NA,1.7,1.985,1.74,NA,-0.04,0.245,-1.090555,1.8425,0.1025
2024/10/12 8:00,654.3,19.5,19.5,4.1,4.3,2024,286,8,286.3333333,NA,1.78,2.035,1.77,NA,0.01,0.265,6.9418,1.9075,0.1375
2024/10/12 9:00,828.75,20.055,20.055,4.1,4.3,2024,286,9,286.375,NA,1.65,2.03,1.86,NA,-0.21,0.17,4.174145,1.84,-0.02
2024/10/12 10:00,1200,20.79,20.79,4.1,4.3,2024,286,10,286.4166667,NA,1.6,2.035,1.815,NA,-0.215,0.22,19.3285,1.8175,0.0025
2024/10/12 11:00,1389.5,21.92,21.92,4.1,4.3,2024,286,11,286.4583333,NA,NA,2.04,1.66,NA,NA,0.38,15.599,2.04,0.38
2024/10/12 12:00,1462.5,23.435,23.435,4.1,4.3,2024,286,12,286.5,NA,1.73,2.155,1.77,NA,-0.04,0.385,15.191,1.9425,0.1725
2024/10/12 13:00,1265,24.89,24.89,4.2,4.3,2024,286,13,286.5416667,NA,1.7,2.225,1.815,NA,-0.115,0.41,13.231,1.9625,0.1475
2024/10/12 14:00,1056,25.325,25.325,4.2,4.3,2024,286,14,286.5833333,NA,NA,2.19,1.92,NA,NA,0.27,11.2705,2.19,0.27
2024/10/12 15:00,728.55,25.19,25.19,4.2,4.3,2024,286,15,286.625,NA,1.8,2.17,1.8,NA,-2.22E-16,0.37,10.038,1.985,0.185
2024/10/12 16:00,372.2,25.035,25.035,4.15,4.3,2024,286,16,286.6666667,NA,1.865,2.195,2.06,NA,-0.195,0.135,7.1296,2.03,-0.03
2024/10/12 17:00,74.515,24.705,24.705,4.1,4.3,2024,286,17,286.7083333,NA,2.035,2.315,2.095,NA,-0.06,0.22,6.1054,2.175,0.08
2024/10/12 18:00,0,24.215,24.215,4.1,4.3,2024,286,18,286.75,NA,2.21,2.185,1.965,NA,0.245,0.22,3.55655,2.1975,0.2325
2024/10/12 19:00,0,23.665,23.665,4.1,4.3,2024,286,19,286.7916667,NA,2.175,2.14,2.055,NA,0.12,0.085,2.3469,2.1575,0.1025
2024/10/12 20:00,0,23.155,23.155,4.1,4.3,2024,286,20,286.8333333,NA,2.03,2.17,1.97,NA,0.06,0.2,2.24735,2.1,0.13
2024/10/12 21:00,0,22.725,22.725,4.1,4.3,2024,286,21,286.875,NA,1.93,2.095,1.965,NA,-0.035,0.13,0.0906935,2.0125,0.0475
2024/10/12 22:00,0,22.385,22.385,4.1,4.3,2024,286,22,286.9166667,NA,1.795,2.15,1.97,NA,-0.175,0.18,1.0137,1.9725,0.0025
2024/10/12 23:00,0,22.11,22.11,4.1,4.3,2024,286,23,286.9583333,NA,1.53,2.085,2.045,NA,-0.515,0.04,0.236205,1.8075,-0.2375
2024/10/13 0:00,0,21.87,21.87,4.1,4.25,2024,287,0,287,NA,2.09,2.01,2.035,NA,0.055,-0.025,-0.754565,2.05,0.015
2024/10/13 1:00,0,21.655,21.655,4,4.2,2024,287,1,287.0416667,NA,1.98,2.04,2.12,NA,-0.14,-0.08,0.15403,2.01,-0.11
2024/10/13 2:00,0,21.45,21.45,4,4.2,2024,287,2,287.0833333,NA,1.96,2.055,1.98,NA,-0.02,0.075,-0.389435,2.0075,0.0275
2024/10/13 3:00,0,21.24,21.24,4,4.2,2024,287,3,287.125,NA,1.93,2.105,2.11,NA,-0.18,-0.005,-2.88125,2.0175,-0.0925
2024/10/13 4:00,0,21.045,21.045,4,4.2,2024,287,4,287.1666667,NA,2.02,2,2.05,NA,-0.03,-0.05,-1.873045,2.01,-0.04
2024/10/13 5:00,0,20.87,20.87,4,4.2,2024,287,5,287.2083333,NA,1.92,2.265,2.045,NA,-0.125,0.22,-0.46244,2.0925,0.0475
2024/10/13 6:00,22.89,20.705,20.705,4,4.2,2024,287,6,287.25,NA,2.06,2.005,1.975,NA,0.085,0.03,-0.324885,2.0325,0.0575
2024/10/13 7:00,287.3,20.58,20.58,4,4.2,2024,287,7,287.2916667,NA,1.9,2.065,1.94,NA,-0.04,0.125,-0.23751,1.9825,0.0425
2024/10/13 8:00,659.6,20.625,20.625,4,4.2,2024,287,8,287.3333333,NA,1.88,2.27,2.055,NA,-0.175,0.215,5.08525,2.075,0.02
2024/10/13 9:00,921,21.055,21.055,4,4.2,2024,287,9,287.375,NA,1.86,2.14,1.925,NA,-0.065,0.215,8.77925,2,0.075
2024/10/13 10:00,1235.5,21.59,21.59,4,4.2,2024,287,10,287.4166667,NA,2.1,2.085,1.88,NA,0.22,0.205,13.0825,2.0925,0.2125
2024/10/13 11:00,1398.5,22.755,22.755,4,4.2,2024,287,11,287.4583333,NA,1.36,2.175,1.81,NA,-0.45,0.365,12.966,1.7675,-0.0425
2024/10/13 12:00,1434.5,24.32,24.32,4.1,4.2,2024,287,12,287.5,NA,NA,2.265,1.985,NA,NA,0.28,13.7585,2.265,0.28
2024/10/13 13:00,1280,25.8,25.8,4.1,4.2,2024,287,13,287.5416667,NA,NA,2.265,2.105,NA,NA,0.16,11.05735,2.265,0.16
2024/10/13 14:00,1063.5,26.17,26.17,4.1,4.2,2024,287,14,287.5833333,NA,1.95,2.33,1.92,NA,0.03,0.41,8.366,2.14,0.22
2024/10/13 15:00,729.2,26.02,26.02,4.1,4.1,2024,287,15,287.625,NA,NA,2.315,2.065,NA,NA,0.25,7.2599,2.315,0.25
2024/10/13 16:00,363.25,25.905,25.905,4.1,4.1,2024,287,16,287.6666667,NA,2.2,2.26,2.08,NA,0.12,0.18,5.72105,2.23,0.15
2024/10/13 17:00,73.39,25.62,25.62,4.1,4.1,2024,287,17,287.7083333,NA,2.61,2.28,2.25,NA,0.36,0.03,3.2354,2.445,0.195
2024/10/13 18:00,0,25.15,25.15,4.1,4.1,2024,287,18,287.75,NA,2.235,2.42,2.24,NA,-0.005,0.18,4.0012,2.3275,0.0875
2024/10/13 19:00,0,24.62,24.62,4.1,4.1,2024,287,19,287.7916667,NA,2.46,2.295,2.185,NA,0.275,0.11,2.61565,2.3775,0.1925
2024/10/13 20:00,0,24.125,24.125,4,4.1,2024,287,20,287.8333333,NA,2.205,2.255,2.265,NA,-0.06,-0.01,2.3654,2.23,-0.035
2024/10/13 21:00,0,23.685,23.685,4,4.1,2024,287,21,287.875,NA,2.265,2.195,2.095,NA,0.17,0.1,2.2091,2.23,0.135
2024/10/13 22:00,0,23.275,23.275,4,4.1,2024,287,22,287.9166667,NA,2.18,2.215,1.955,NA,0.225,0.26,0.71795,2.1975,0.2425
2024/10/13 23:00,0,22.9,22.9,4,4.1,2024,287,23,287.9583333,NA,2.115,2.225,2.025,NA,0.09,0.2,0.44351,2.17,0.145
2024/10/14 0:00,0,22.595,22.595,4,4.1,2024,288,0,288,NA,2.215,2.21,2.135,NA,0.08,0.075,0.155015,2.2125,0.0775
2024/10/14 1:00,0,22.325,22.325,4,4.1,2024,288,1,288.0416667,NA,2.01,2.18,2.015,NA,-0.005,0.165,-1.673101,2.095,0.08
2024/10/14 2:00,0,22.085,22.085,4,4.1,2024,288,2,288.0833333,NA,2.07,2.115,2.13,NA,-0.06,-0.015,-2.69075,2.0925,-0.0375
2024/10/14 3:00,0,21.855,21.855,4,4.1,2024,288,3,288.125,NA,2.1,2.12,2.065,NA,0.035,0.055,-2.65675,2.11,0.045
2024/10/14 4:00,0,21.645,21.645,4,4.1,2024,288,4,288.1666667,NA,2.82,2.255,1.825,NA,0.995,0.43,-2.8515,2.5375,0.7125
2024/10/14 5:00,0,21.43,21.43,4,4.1,2024,288,5,288.2083333,NA,2.41,2.13,2.02,NA,0.39,0.11,1.55823,2.27,0.25
2024/10/14 6:00,23.265,21.18,21.18,4,4,2024,288,6,288.25,NA,2.21,2.13,2.08,NA,0.13,0.05,-0.7257,2.17,0.09
2024/10/14 7:00,280.55,20.95,20.95,3.9,4,2024,288,7,288.2916667,NA,2.09,2.215,2.09,NA,0,0.125,-0.729365,2.1525,0.0625
2024/10/14 8:00,642.75,20.88,20.88,3.9,4,2024,288,8,288.3333333,NA,2.165,2.2,2.015,NA,0.15,0.185,4.7151,2.1825,0.1675
2024/10/14 9:00,901,21.175,21.175,3.9,4,2024,288,9,288.375,NA,2.19,2.185,2.1,NA,0.09,0.085,2.92279,2.1875,0.0875
2024/10/14 10:00,1213,21.57,21.57,3.9,4,2024,288,10,288.4166667,NA,1.9,2.09,1.975,NA,-0.075,0.115,13.597,1.995,0.02
2024/10/14 11:00,1349.5,22.615,22.615,4,4,2024,288,11,288.4583333,NA,1.65,2.16,1.87,NA,-0.22,0.29,17.79,1.905,0.035
2024/10/14 12:00,1340,24.005,24.005,4,4,2024,288,12,288.5,NA,1.32,2.175,1.795,NA,-0.475,0.38,14.3,1.7475,-0.0475
2024/10/14 13:00,1234,25.23,25.23,4,4,2024,288,13,288.5416667,NA,1.92,2.22,1.92,NA,0,0.3,14.6605,2.07,0.15
2024/10/14 14:00,1019.5,25.5,25.5,4,4,2024,288,14,288.5833333,NA,1.72,2.115,1.855,NA,-0.135,0.26,14.66845,1.9175,0.0625
2024/10/14 15:00,695.85,25.275,25.275,4,4,2024,288,15,288.625,NA,1.69,2.225,1.915,NA,-0.225,0.31,12.6697,1.9575,0.0425
2024/10/14 16:00,346.2,25.035,25.035,4,4,2024,288,16,288.6666667,NA,1.69,2.195,1.915,NA,-0.225,0.28,7.0043,1.9425,0.0275
2024/10/14 17:00,66.3495,24.635,24.635,4,4,2024,288,17,288.7083333,NA,2.115,2.105,1.925,NA,0.19,0.18,3.38755,2.11,0.185
2024/10/14 18:00,0,24.095,24.095,4,4,2024,288,18,288.75,NA,2.29,2.155,1.895,NA,0.395,0.26,1.96325,2.2225,0.3275
2024/10/14 19:00,0,23.51,23.51,4,4,2024,288,19,288.7916667,NA,2.33,2.11,1.975,NA,0.355,0.135,1.17685,2.22,0.245
2024/10/14 20:00,0,22.975,22.975,3.95,4,2024,288,20,288.8333333,NA,2.2,2.115,1.995,NA,0.205,0.12,0.86958,2.1575,0.1625
2024/10/14 21:00,0,22.505,22.505,3.9,4,2024,288,21,288.875,NA,2.245,2.125,1.9,NA,0.345,0.225,0.441095,2.185,0.285
2024/10/14 22:00,0,22.07,22.07,3.9,4,2024,288,22,288.9166667,NA,2.26,2.065,1.93,NA,0.33,0.135,-0.0921435,2.1625,0.2325
2024/10/14 23:00,0,21.66,21.66,3.9,4,2024,288,23,288.9583333,NA,2.18,2.135,1.855,NA,0.325,0.28,0.02297555,2.1575,0.3025
